"","days","infections","variant","I","day","Rt","rtlowci","rtupci","I_025","I_975"
"2415",2022-05-25,"10446","Omicron (XBB)","0","175",NA,NA,NA,0,0
"2416",2022-05-26,"10229","Omicron (XBB)","0","176",NA,NA,NA,0,0
"2417",2022-05-27,"10011","Omicron (XBB)","0","177",NA,NA,NA,0,0
"2418",2022-05-28,"9793","Omicron (XBB)","0","178",NA,NA,NA,0,0
"2419",2022-05-29,"9576","Omicron (XBB)","0","179",NA,NA,NA,0,0
"2420",2022-05-30,"9343","Omicron (XBB)","0","180",NA,NA,NA,0,0
"2421",2022-05-31,"9111","Omicron (XBB)","0","181",NA,NA,NA,0,0
"2422",2022-06-01,"8878","Omicron (XBB)","0","182",NA,NA,NA,0,0
"2423",2022-06-02,"8645","Omicron (XBB)","0","183",NA,NA,NA,0,0
"2424",2022-06-03,"8413","Omicron (XBB)","0","184",NA,NA,NA,0,0
"2425",2022-06-04,"8180","Omicron (XBB)","0","185",NA,NA,NA,0,0
"2426",2022-06-05,"7948","Omicron (XBB)","0","186",NA,NA,NA,0,0
"2427",2022-06-06,"7783","Omicron (XBB)","0","187",NA,NA,NA,0,0
"2428",2022-06-07,"7618","Omicron (XBB)","0","188",NA,NA,NA,0,0
"2429",2022-06-08,"7454","Omicron (XBB)","0","189",NA,NA,NA,0,0
"2430",2022-06-09,"7289","Omicron (XBB)","0","190",NA,NA,NA,0,0
"2431",2022-06-10,"7124","Omicron (XBB)","0","191",NA,NA,NA,0,0
"2432",2022-06-11,"6959","Omicron (XBB)","0","192",NA,NA,NA,0,0
"2433",2022-06-12,"6795","Omicron (XBB)","0","193",NA,NA,NA,0,0
"2434",2022-06-13,"6726","Omicron (XBB)","0","194",NA,NA,NA,0,0
"2435",2022-06-14,"6657","Omicron (XBB)","0","195",NA,NA,NA,0,0
"2436",2022-06-15,"6588","Omicron (XBB)","0","196",NA,NA,NA,0,0
"2437",2022-06-16,"6519","Omicron (XBB)","0","197",NA,NA,NA,0,0
"2438",2022-06-17,"6450","Omicron (XBB)","0","198",NA,NA,NA,0,0
"2439",2022-06-18,"6381","Omicron (XBB)","0","199",NA,NA,NA,0,0
"2440",2022-06-19,"6312","Omicron (XBB)","0","200",NA,NA,NA,0,0
"2441",2022-06-20,"6315","Omicron (XBB)","0","201",NA,NA,NA,0,0
"2442",2022-06-21,"6317","Omicron (XBB)","0","202",NA,NA,NA,0,0
"2443",2022-06-22,"6320","Omicron (XBB)","0","203",NA,NA,NA,0,0
"2444",2022-06-23,"6322","Omicron (XBB)","0","204",NA,NA,NA,0,0
"2445",2022-06-24,"6325","Omicron (XBB)","0","205",NA,NA,NA,0,0
"2446",2022-06-25,"6328","Omicron (XBB)","0","206",NA,NA,NA,0,0
"2447",2022-06-26,"6330","Omicron (XBB)","0","207",NA,NA,NA,0,0
"2448",2022-06-27,"6388","Omicron (XBB)","0","208",NA,NA,NA,0,0
"2449",2022-06-28,"6446","Omicron (XBB)","0","209",NA,NA,NA,0,0
"2450",2022-06-29,"6503","Omicron (XBB)","0","210",NA,NA,NA,0,0
"2451",2022-06-30,"6561","Omicron (XBB)","0","211",NA,NA,NA,0,0
"2452",2022-07-01,"6619","Omicron (XBB)","0","212",NA,NA,NA,0,0
"2453",2022-07-02,"6676","Omicron (XBB)","0","213",NA,NA,NA,0,0
"2454",2022-07-03,"6734","Omicron (XBB)","0","214",NA,NA,NA,0,0
"2455",2022-07-04,"6817","Omicron (XBB)","0","215",NA,NA,NA,0,0
"2456",2022-07-05,"6900","Omicron (XBB)","0","216",NA,NA,NA,0,0
"2457",2022-07-06,"6983","Omicron (XBB)","0","217",NA,NA,NA,0,0
"2458",2022-07-07,"7066","Omicron (XBB)","0","218",NA,NA,NA,0,0
"2459",2022-07-08,"7149","Omicron (XBB)","0","219",NA,NA,NA,0,0
"2460",2022-07-09,"7232","Omicron (XBB)","0","220",NA,NA,NA,0,0
"2461",2022-07-10,"7315","Omicron (XBB)","0","221",NA,NA,NA,0,0
"2462",2022-07-11,"7384","Omicron (XBB)","0","222",NA,NA,NA,0,0
"2463",2022-07-12,"7453","Omicron (XBB)","0","223",NA,NA,NA,0,0
"2464",2022-07-13,"7521","Omicron (XBB)","0","224",NA,NA,NA,0,0
"2465",2022-07-14,"7590","Omicron (XBB)","0","225",NA,NA,NA,0,0
"2466",2022-07-15,"7659","Omicron (XBB)","0","226",NA,NA,NA,0,0
"2467",2022-07-16,"7728","Omicron (XBB)","0","227",NA,NA,NA,0,0
"2468",2022-07-17,"7797","Omicron (XBB)","0","228",NA,NA,NA,0,0
"2469",2022-07-18,"7853","Omicron (XBB)","0","229",NA,NA,NA,0,0
"2470",2022-07-19,"7909","Omicron (XBB)","0","230",NA,NA,NA,0,0
"2471",2022-07-20,"7965","Omicron (XBB)","0","231",NA,NA,NA,0,0
"2472",2022-07-21,"8021","Omicron (XBB)","0","232",NA,NA,NA,0,0
"2473",2022-07-22,"8077","Omicron (XBB)","0","233",NA,NA,NA,0,0
"2474",2022-07-23,"8133","Omicron (XBB)","0","234",NA,NA,NA,0,0
"2475",2022-07-24,"8190","Omicron (XBB)","0","235",NA,NA,NA,0,0
"2476",2022-07-25,"8192","Omicron (XBB)","0","236",NA,NA,NA,0,0
"2477",2022-07-26,"8194","Omicron (XBB)","0","237",NA,NA,NA,0,0
"2478",2022-07-27,"8197","Omicron (XBB)","0","238",NA,NA,NA,0,0
"2479",2022-07-28,"8199","Omicron (XBB)","0","239",NA,NA,NA,0,0
"2480",2022-07-29,"8202","Omicron (XBB)","0","240",NA,NA,NA,0,0
"2481",2022-07-30,"8204","Omicron (XBB)","0","241",NA,NA,NA,0,0
"2482",2022-07-31,"8207","Omicron (XBB)","0","242",NA,NA,NA,0,0
"2483",2022-08-01,"8161","Omicron (XBB)","0","243",NA,NA,NA,0,0
"2484",2022-08-02,"8115","Omicron (XBB)","0","244",NA,NA,NA,0,0
"2485",2022-08-03,"8069","Omicron (XBB)","0","245",NA,NA,NA,0,0
"2486",2022-08-04,"8024","Omicron (XBB)","0","246",NA,NA,NA,0,0
"2487",2022-08-05,"7978","Omicron (XBB)","0","247",NA,NA,NA,0,0
"2488",2022-08-06,"7932","Omicron (XBB)","0","248",NA,NA,NA,0,0
"2489",2022-08-07,"7887","Omicron (XBB)","0","249",NA,NA,NA,0,0
"2490",2022-08-08,"7829","Omicron (XBB)","0","250",NA,NA,NA,0,0
"2491",2022-08-09,"7771","Omicron (XBB)","0","251",NA,NA,NA,0,0
"2492",2022-08-10,"7712","Omicron (XBB)","0","252",NA,NA,NA,0,0
"2493",2022-08-11,"7654","Omicron (XBB)","0","253",NA,NA,NA,0,0
"2494",2022-08-12,"7596","Omicron (XBB)","0","254",NA,NA,NA,0,0
"2495",2022-08-13,"7538","Omicron (XBB)","0","255",NA,NA,NA,0,0
"2496",2022-08-14,"7480","Omicron (XBB)","0","256",NA,NA,NA,0,0
"2497",2022-08-15,"7437","Omicron (XBB)","0","257",NA,NA,NA,0,0
"2498",2022-08-16,"7393","Omicron (XBB)","0","258",NA,NA,NA,0,0
"2499",2022-08-17,"7350","Omicron (XBB)","0","259",NA,NA,NA,0,0
"2500",2022-08-18,"7306","Omicron (XBB)","0","260",NA,NA,NA,0,0
"2501",2022-08-19,"7263","Omicron (XBB)","0","261",NA,NA,NA,0,0
"2502",2022-08-20,"7220","Omicron (XBB)","0","262",NA,NA,NA,0,0
"2503",2022-08-21,"7176","Omicron (XBB)","0","263",NA,NA,NA,0,0
"2504",2022-08-22,"7161","Omicron (XBB)","0","264",NA,NA,NA,0,0
"2505",2022-08-23,"7146","Omicron (XBB)","0","265",NA,NA,NA,0,0
"2506",2022-08-24,"7130","Omicron (XBB)","0","266",NA,NA,NA,0,0
"2507",2022-08-25,"7115","Omicron (XBB)","0","267",NA,NA,NA,0,0
"2508",2022-08-26,"7100","Omicron (XBB)","0","268",NA,NA,NA,0,0
"2509",2022-08-27,"7084","Omicron (XBB)","0","269",NA,NA,NA,0,0
"2510",2022-08-28,"7069","Omicron (XBB)","0","270",NA,NA,NA,0,0
"2511",2022-08-29,"7083","Omicron (XBB)","0","271",NA,NA,NA,0,0
"2512",2022-08-30,"7098","Omicron (XBB)","0","272",NA,NA,NA,0,0
"2513",2022-08-31,"7112","Omicron (XBB)","0","273",NA,NA,NA,0,0
"2514",2022-09-01,"7127","Omicron (XBB)","0","274",NA,NA,NA,0,0
"2515",2022-09-02,"7141","Omicron (XBB)","0","275",NA,NA,NA,0,0
"2516",2022-09-03,"7155","Omicron (XBB)","0","276",NA,NA,NA,0,0
"2517",2022-09-04,"7170","Omicron (XBB)","0","277",NA,NA,NA,0,0
"2518",2022-09-05,"7209","Omicron (XBB)","0","278",NA,NA,NA,0,0
"2519",2022-09-06,"7248","Omicron (XBB)","0","279",NA,NA,NA,0,0
"2520",2022-09-07,"7287","Omicron (XBB)","0","280",NA,NA,NA,0,0
"2521",2022-09-08,"7326","Omicron (XBB)","0","281",NA,NA,NA,0,0
"2522",2022-09-09,"7365","Omicron (XBB)","0","282",NA,NA,NA,0,0
"2523",2022-09-10,"7404","Omicron (XBB)","0","283",NA,NA,NA,0,0
"2524",2022-09-11,"7444","Omicron (XBB)","0","284",NA,NA,NA,0,0
"2525",2022-09-12,"7500","Omicron (XBB)","0","285",NA,NA,NA,0,0
"2526",2022-09-13,"7557","Omicron (XBB)","0","286",NA,NA,NA,0,0
"2527",2022-09-14,"7613","Omicron (XBB)","0","287",NA,NA,NA,0,0
"2528",2022-09-15,"7670","Omicron (XBB)","0","288",NA,NA,NA,0,0
"2529",2022-09-16,"7726","Omicron (XBB)","0","289",NA,NA,NA,0,0
"2530",2022-09-17,"7783","Omicron (XBB)","0","290",NA,NA,NA,0,0
"2531",2022-09-18,"7839","Omicron (XBB)","0","291",NA,NA,NA,0,0
"2532",2022-09-19,"7894","Omicron (XBB)","0","292",NA,NA,NA,0,0
"2533",2022-09-20,"7949","Omicron (XBB)","0","293",NA,NA,NA,0,0
"2534",2022-09-21,"8004","Omicron (XBB)","0","294",NA,NA,NA,0,0
"2535",2022-09-22,"8059","Omicron (XBB)","0","295",NA,NA,NA,0,0
"2536",2022-09-23,"8114","Omicron (XBB)","0","296",NA,NA,NA,0,0
"2537",2022-09-24,"8169","Omicron (XBB)","0","297",NA,NA,NA,0,0
"2538",2022-09-25,"8224","Omicron (XBB)","0","298",NA,NA,NA,0,0
"2539",2022-09-26,"8243","Omicron (XBB)","0","299",NA,NA,NA,0,0
"2540",2022-09-27,"8263","Omicron (XBB)","0","300",NA,NA,NA,0,0
"2541",2022-09-28,"8282","Omicron (XBB)","0","301",NA,NA,NA,0,0
"2542",2022-09-29,"8302","Omicron (XBB)","0","302",NA,NA,NA,0,0
"2543",2022-09-30,"8321","Omicron (XBB)","0","303",NA,NA,NA,0,0
"2544",2022-10-01,"8341","Omicron (XBB)","0","304",NA,NA,NA,0,0
"2545",2022-10-02,"8360","Omicron (XBB)","0","305",NA,NA,NA,0,0
"2546",2022-10-03,"8339","Omicron (XBB)","0","306",NA,NA,NA,0,0
"2547",2022-10-04,"8318","Omicron (XBB)","0","307",NA,NA,NA,0,0
"2548",2022-10-05,"8298","Omicron (XBB)","0","308",NA,NA,NA,0,0
"2549",2022-10-06,"8277","Omicron (XBB)","0","309",NA,NA,NA,0,0
"2550",2022-10-07,"8256","Omicron (XBB)","0","310",NA,NA,NA,0,0
"2551",2022-10-08,"8235","Omicron (XBB)","0","311",NA,NA,NA,0,0
"2552",2022-10-09,"8214","Omicron (XBB)","0","312",NA,NA,NA,0,0
"2553",2022-10-10,"8162","Omicron (XBB)","0","313",NA,NA,NA,0,0
"2554",2022-10-11,"8110","Omicron (XBB)","0","314",NA,NA,NA,0,0
"2555",2022-10-12,"8058","Omicron (XBB)","0","315",NA,NA,NA,0,0
"2556",2022-10-13,"8006","Omicron (XBB)","0","316",NA,NA,NA,0,0
"2557",2022-10-14,"7953","Omicron (XBB)","0","317",NA,NA,NA,0,0
"2558",2022-10-15,"7901","Omicron (XBB)","0","318",NA,NA,NA,0,0
"2559",2022-10-16,"7849","Omicron (XBB)","0","319",NA,NA,NA,0,0
"2560",2022-10-17,"7771","Omicron (XBB)","0","320",NA,NA,NA,0,0
"2561",2022-10-18,"7693","Omicron (XBB)","0","321",NA,NA,NA,0,0
"2562",2022-10-19,"7615","Omicron (XBB)","0","322",NA,NA,NA,0,0
"2563",2022-10-20,"7537","Omicron (XBB)","0","323",NA,NA,NA,0,0
"2564",2022-10-21,"7459","Omicron (XBB)","0","324",NA,NA,NA,0,0
"2565",2022-10-22,"7381","Omicron (XBB)","0","325",NA,NA,NA,0,0
"2566",2022-10-23,"7303","Omicron (XBB)","0","326",NA,NA,NA,0,0
"2567",2022-10-24,"7238","Omicron (XBB)","0","327",NA,NA,NA,0,0
"2568",2022-10-25,"7173","Omicron (XBB)","0","328",NA,NA,NA,0,0
"2569",2022-10-26,"7108","Omicron (XBB)","0","329",NA,NA,NA,0,0
"2570",2022-10-27,"7043","Omicron (XBB)","0","330",NA,NA,NA,0,0
"2571",2022-10-28,"6978","Omicron (XBB)","0","331",NA,NA,NA,0,0
"2572",2022-10-29,"6913","Omicron (XBB)","0","332",NA,NA,NA,0,0
"2573",2022-10-30,"6847","Omicron (XBB)","0","333",NA,NA,NA,0,0
"2574",2022-10-31,"6809","Omicron (XBB)","0","334",NA,NA,NA,0,0
"2575",2022-11-01,"6770","Omicron (XBB)","0","335",NA,NA,NA,0,0
"2576",2022-11-02,"6732","Omicron (XBB)","0","336",NA,NA,NA,0,0
"2577",2022-11-03,"6693","Omicron (XBB)","0","337",NA,NA,NA,0,0
"2578",2022-11-04,"6655","Omicron (XBB)","0","338",NA,NA,NA,0,0
"2579",2022-11-05,"6617","Omicron (XBB)","0","339",NA,NA,NA,0,0
"2580",2022-11-06,"6578","Omicron (XBB)","0","340",NA,NA,NA,0,0
"2581",2022-11-07,"6568","Omicron (XBB)","0","341",NA,NA,NA,0,0
"2582",2022-11-08,"6557","Omicron (XBB)","0","342",NA,NA,NA,0,0
"2583",2022-11-09,"6547","Omicron (XBB)","0","343",NA,NA,NA,0,0
"2584",2022-11-10,"6537","Omicron (XBB)","0","344",NA,NA,NA,0,0
"2585",2022-11-11,"6526","Omicron (XBB)","0","345",NA,NA,NA,0,0
"2586",2022-11-12,"6516","Omicron (XBB)","0","346",NA,NA,NA,0,0
"2587",2022-11-13,"6505","Omicron (XBB)","0","347",NA,NA,NA,0,0
"2588",2022-11-14,"6524","Omicron (XBB)","158","348",NA,NA,NA,89.6176790446442,277.219166134939
"2589",2022-11-15,"6542","Omicron (XBB)","187","349",NA,NA,NA,105.97678751521,327.848512513628
"2590",2022-11-16,"6560","Omicron (XBB)","216","350","1.46336404615232","1.16510745923033","1.73621183169588",122.499163165759,378.990354010546
"2591",2022-11-17,"6578","Omicron (XBB)","244","351","1.40567398411568","1.14959558355788","1.65233750566904",139.18480599629,430.644690625691
"2592",2022-11-18,"6596","Omicron (XBB)","273","352","1.35854290102676","1.14025541475391","1.57549154720192",156.033716006804,482.811522359064
"2593",2022-11-19,"6614","Omicron (XBB)","302","353","1.32416890103145","1.13131994142119","1.50443467504587",173.0458931973,535.490849210665
"2594",2022-11-20,"6632","Omicron (XBB)","332","354","1.30138157938354","1.12116187643391","1.46100299537664",190.221337567779,588.682671180494
"2595",2022-11-21,"6702","Omicron (XBB)","373","355","1.29163899685126","1.12446060356988","1.44054681376215",214.325748257825,662.43626634648
"2596",2022-11-22,"6773","Omicron (XBB)","416","356","1.29182367954501","1.12739373199124","1.43327213278998",238.915252128122,737.518184712981
"2597",2022-11-23,"6843","Omicron (XBB)","459","357","1.29561461172195","1.12830916184498","1.43461891398524",263.989849178672,813.928426279994
"2598",2022-11-24,"6913","Omicron (XBB)","504","358","1.30059167382296","1.13159064944846","1.43905845466886",289.549539409473,891.66699104752
"2599",2022-11-25,"6983","Omicron (XBB)","549","359","1.30386286124048","1.1306210350319","1.44810352645232",315.594322820526,970.73387901556
"2600",2022-11-26,"7054","Omicron (XBB)","595","360","1.30619129368348","1.13088315289631","1.45090420576987",342.124199411831,1051.12909018411
"2601",2022-11-27,"7124","Omicron (XBB)","641","361","1.30666242983072","1.13064860156987","1.45502536998259",369.139169183388,1132.85262455318
"2602",2022-11-28,"7253","Omicron (XBB)","684","362","1.31215511998373","1.13651597333458","1.45710524482769",394.02928418715,1204.99322475687
"2603",2022-11-29,"7381","Omicron (XBB)","728","363","1.31998097470534","1.13984076672532","1.46866892653425",419.584131857127,1278.78793742691
"2604",2022-11-30,"7510","Omicron (XBB)","772","364","1.33066210903877","1.14694213385582","1.48363438137458",445.803712193319,1354.23676256328
"2605",2022-12-01,"7638","Omicron (XBB)","818","365","1.34041818758494","1.14823601887822","1.49776866026796",472.688025195725,1431.33970016599
"2606",2022-12-02,"7767","Omicron (XBB)","865","366","1.34870075214362","1.15205693346071","1.51467759318181",500.237070864346,1510.09675023504
"2607",2022-12-03,"7896","Omicron (XBB)","914","367","1.35383719408309","1.15277221268776","1.52085824810075",528.450849199182,1590.50791277044
"2608",2022-12-04,"8024","Omicron (XBB)","963","368","1.35577133696748","1.15160343338834","1.52586760501072",557.329360200233,1672.57318777217
"2609",2022-12-05,"8201","Omicron (XBB)","1078","369","1.35190735336856","1.14881222601206","1.52414867842376",621.522554462674,1865.6358605472
"2610",2022-12-06,"8378","Omicron (XBB)","1197","370","1.34384214681863","1.14059643116965","1.51669768061767",687.648654390628,2064.57157475273
"2611",2022-12-07,"8555","Omicron (XBB)","1320","371","1.33026067804504","1.13650757719509","1.49918494517525",755.707659984096,2269.38033038875
"2612",2022-12-08,"8732","Omicron (XBB)","1447","372","1.31474445462796","1.13178609680827","1.47564527498296",825.699571243078,2480.06212745525
"2613",2022-12-09,"8909","Omicron (XBB)","1578","373","1.29839511527062","1.12265360847918","1.45685367942663",897.624388167573,2696.61696595224
"2614",2022-12-10,"9086","Omicron (XBB)","1713","374","1.28273444197654","1.11823952568014","1.42736707905082",971.482110757583,2919.04484587972
"2615",2022-12-11,"9263","Omicron (XBB)","1853","375","1.26869477193815","1.11275443787424","1.4041887408414",1047.27273901311,3147.34576723769
"2616",2022-12-12,"9461","Omicron (XBB)","2081","376","1.26007079898247","1.11029573674739","1.38843128122484",1178.02934847634,3543.89139962952
"2617",2022-12-13,"9659","Omicron (XBB)","2318","377","1.25618300073697","1.11160164375059","1.37955028479021",1313.51856440537,3955.31176941555
"2618",2022-12-14,"9856","Omicron (XBB)","2563","378","1.25370005634021","1.11044572526473","1.3706224890009",1453.74038680021,4381.60687659578
"2619",2022-12-15,"10054","Omicron (XBB)","2815","379","1.25139782302991","1.10819387214186","1.36886023552495",1598.69481566085,4822.7767211702
"2620",2022-12-16,"10252","Omicron (XBB)","3076","380","1.24761257291646","1.10731231892855","1.36596691380019",1748.38185098729,5278.82130313881
"2621",2022-12-17,"10450","Omicron (XBB)","3344","381","1.24312011317539","1.10431515119729","1.36024555554678",1902.80149277954,5749.74062250162
"2622",2022-12-18,"10648","Omicron (XBB)","3620","382","1.23825537476775","1.10361264135712","1.35166528117338",2061.95374103759,6235.53467925863
"2623",2022-12-19,"10838","Omicron (XBB)","3809","383","1.22657060440783","1.09388985421447","1.33671271919456",2173.8046621296,6573.75497100236
"2624",2022-12-20,"11029","Omicron (XBB)","4002","384","1.20979216655181","1.08470626039874","1.31573485675133",2288.42251340992,6920.34095298342
"2625",2022-12-21,"11219","Omicron (XBB)","4199","385","1.19130602207761","1.0763238559823","1.29165754938026",2405.80729487856,7275.2926252018
"2626",2022-12-22,"11409","Omicron (XBB)","4401","386","1.1732570368095","1.07150514315309","1.26468547993878",2525.95900653551,7638.60998765752
"2627",2022-12-23,"11599","Omicron (XBB)","4607","387","1.15650396949414","1.06481545756761","1.23643695111291",2648.87764838078,8010.29304035056
"2628",2022-12-24,"11790","Omicron (XBB)","4817","388","1.14156720306455","1.05867246326728","1.21433791746539",2774.56322041437,8390.34178328092
"2629",2022-12-25,"11980","Omicron (XBB)","5032","389","1.12837120029797","1.05382372508218","1.19356053527342",2903.01572263628,8778.75621644862
"2630",2022-12-26,"12092","Omicron (XBB)","5459","390","1.11705972391881","1.04996825010315","1.17599270547648",3145.72501895891,9477.06933878831
"2631",2022-12-27,"12204","Omicron (XBB)","5893","391","1.10708589788888","1.04556939797213","1.16083432242767",3391.98172161193,10181.1469334119
"2632",2022-12-28,"12316","Omicron (XBB)","6334","392","1.09625437834286","1.04005657073653","1.14478623136076",3641.78583059532,10890.9890003194
"2633",2022-12-29,"12428","Omicron (XBB)","6782","393","1.08448102895788","1.03387981251617","1.12862389328386",3895.1373459091,11606.5955395108
"2634",2022-12-30,"12539","Omicron (XBB)","7237","394","1.07225647441554","1.02823286311138","1.1109348742288",4152.03626755326,12327.9665509861
"2635",2022-12-31,"12651","Omicron (XBB)","7699","395","1.05934271052617","1.02248959928758","1.09407758748208",4412.48259552779,13055.1020347454
"2636",2023-01-01,"12763","Omicron (XBB)","8169","396","1.04700780611739","1.01716546022065","1.07604562618948",4676.47632983271,13788.0019907885
"2637",2023-01-02,"12716","Omicron (XBB)","8156","397","1.03289762142984","1.00930327591868","1.05560643687058",4654.66957374399,13747.438362037
"2638",2023-01-03,"12668","Omicron (XBB)","8144","398","1.01774341043459","1.00169399471902","1.03628385962712",4632.71918594335,13706.5569585911
"2639",2023-01-04,"12621","Omicron (XBB)","8131","399","1.00553266589879","0.995674306508588","1.0184333581454",4610.62516643079,13665.3577804507
"2640",2023-01-05,"12573","Omicron (XBB)","8119","400","0.995719522559974","0.989588838317124","1.00358277930514",4588.38751520632,13623.8408276159
"2641",2023-01-06,"12525","Omicron (XBB)","8106","401","0.988550130198167","0.983181042341581","0.994162341679027",4566.00623226994,13582.0061000865
"2642",2023-01-07,"12478","Omicron (XBB)","8093","402","0.982592415343914","0.976734892188489","0.990296048857997",4543.48131762164,13539.8535978627
"2643",2023-01-08,"12430","Omicron (XBB)","8080","403","0.977293465992822","0.969910327097123","0.987091769852167",4520.81277126142,13497.3833209444
"2644",2023-01-09,"12216","Omicron (XBB)","8133","404","0.972547236455645","0.963303446393026","0.985233702720883",4557.82270525479,13647.0958616618
"2645",2023-01-10,"12003","Omicron (XBB)","8179","405","0.967504152975619","0.95679592552402","0.982543645727962",4591.42006908653,13788.4711659925
"2646",2023-01-11,"11789","Omicron (XBB)","8218","406","0.961828233237948","0.949434289926355","0.978786190132608",4621.60486275664,13921.5092339364
"2647",2023-01-12,"11575","Omicron (XBB)","8251","407","0.955511849853388","0.941206030159349","0.975882583417923",4648.3770862651,14046.2100654935
"2648",2023-01-13,"11361","Omicron (XBB)","8277","408","0.948702587770767","0.932817396318664","0.972277817313203",4671.73673961193,14162.5736606638
"2649",2023-01-14,"11147","Omicron (XBB)","8297","409","0.941216432733011","0.9228442998248","0.968857724256332",4691.68382279713,14270.6000194473
"2650",2023-01-15,"10933","Omicron (XBB)","8309","410","0.933238201944352","0.912359389882449","0.964100851403202",4708.21833582069,14370.2891418441
"2651",2023-01-16,"10613","Omicron (XBB)","8127","411","0.924848411148622","0.900731375738436","0.960257356180172",4583.27593595975,14068.8770251485
